,movieId,imdbId,tmdbId
137,158,112642,8839.0
138,159,112688,20649.0
139,160,112715,10329.0
140,161,112740,8963.0
141,162,109508,26564.0
142,163,112851,8068.0
143,164,112857,8512.0
144,165,112864,1572.0
145,166,112887,13552.0
146,167,113044,259209.0
147,168,113071,6520.0
148,169,113114,9073.0
149,170,113243,10428.0
150,171,113464,17447.0
151,172,113481,9886.0
152,173,113492,9482.0
153,174,113500,19326.0
154,175,113540,9344.0
155,176,113677,9071.0
156,177,113690,8973.0
157,178,107447,15730.0
158,179,113729,47608.0
159,180,113749,2293.0
160,181,113820,9070.0
161,183,110604,48787.0
162,184,110620,34574.0
163,185,113957,1642.0
164,186,113986,11472.0
165,187,114095,36196.0
166,188,114194,11980.0
167,189,114241,58372.0
168,190,114323,32646.0
169,191,114345,10533.0
170,193,114436,10802.0
171,194,114478,10149.0
172,195,114496,18402.0
173,196,114508,9348.0
174,198,114558,281.0
175,199,58450,5967.0
176,200,114666,79593.0
177,201,114663,47939.0
178,202,114702,36834.0
179,203,114682,9090.0
180,204,114781,3512.0
181,205,114798,52856.0
182,206,114805,77350.0
183,207,114887,9560.0
184,208,114898,9804.0
185,209,114928,31611.0
186,211,109340,49805.0
187,213,111579,50797.0
188,214,110882,19155.0
189,215,112471,76.0
190,216,112508,11017.0
191,217,112438,37141.0
192,218,112571,9382.0
193,219,112757,6715.0
194,220,112643,18256.0
195,222,112679,22625.0
196,223,109445,2292.0
197,224,112883,1909.0
198,225,109635,8984.0
199,227,109676,4954.0
200,228,112854,62488.0
201,229,109579,10531.0
202,230,109642,11929.0
203,231,109686,8467.0
204,232,111797,10451.0
205,233,109759,20156.0
206,234,109758,18395.0
207,235,109707,522.0
208,236,113117,397.0
209,237,113097,10525.0
210,238,113028,27985.0
211,239,113198,15789.0
212,240,113303,27303.0
213,241,113089,21183.0
214,242,109771,10954.0
215,243,113199,47867.0
216,244,113234,43475.0
217,245,109906,72031.0
218,246,110057,14275.0
219,247,110005,1024.0
220,248,110066,17207.0
221,249,110116,13701.0
222,250,110006,14819.0
223,251,113360,32631.0
224,252,110099,11777.0
225,253,110148,628.0
226,254,113463,87729.0
227,255,110189,18713.0
228,256,110216,6280.0
229,257,113501,9061.0
230,258,113538,37108.0
231,259,113552,6071.0
232,260,76759,11.0
233,261,110367,9587.0
234,262,113670,19101.0
235,263,110296,49980.0
236,264,109731,17961.0
237,265,103994,18183.0
238,266,110322,4476.0
239,267,110443,11008.0
240,268,110365,47504.0
241,269,107566,32325.0
242,270,110391,43742.0
243,271,113691,28313.0
244,272,110428,11318.0
245,273,109836,3036.0
246,274,113755,40490.0
247,275,110538,24070.0
248,276,110516,8986.0
249,277,110527,10510.0
250,278,113808,17402.0
251,279,113896,38722.0
252,280,113870,8438.0
253,281,110684,11593.0
254,282,110638,1945.0
255,283,113967,39310.0
256,285,106402,56428.0
257,287,110671,131957.0
258,288,110632,241.0
259,289,110737,9058.0
260,290,110729,527.0
261,291,114151,18220.0
262,292,114069,6950.0
263,293,110413,101.0
264,294,114113,63020.0
265,295,114210,2307.0
266,296,110912,680.0
267,299,110889,40156.0
268,300,110932,11450.0
269,301,114129,30304.0
270,302,110963,10452.0
271,303,114214,12106.0
272,304,114296,161495.0
273,305,110907,3586.0
274,306,111495,110.0
275,307,108394,108.0
276,308,111507,109.0
277,309,110769,159185.0
278,312,114571,28033.0
279,313,111333,22586.0
280,314,111112,14334.0
281,315,111255,2636.0
282,316,111282,2164.0
283,317,111070,11395.0
284,318,111161,278.0
285,319,111149,9905.0
286,320,108260,87078.0
287,321,106966,12527.0
288,322,114594,20306.0
289,324,111309,36614.0
290,325,113936,27993.0
291,326,110081,31439.0
292,327,114614,9067.0
293,328,114608,9059.0
294,329,111280,193.0
295,330,114609,25066.0
296,331,111454,46797.0
297,332,114852,12122.0
298,333,114694,11381.0
299,334,111590,32636.0
300,335,114788,36141.0
301,336,114888,95963.0
302,337,108550,1587.0
303,338,114857,9271.0
304,339,114924,2064.0
305,340,111667,19855.0
306,341,109655,60855.0
307,342,110598,236.0
308,343,112435,48287.0
309,344,109040,3049.0
310,345,109045,2759.0
311,346,106339,12635.0
312,347,104779,10497.0
313,348,109348,11382.0
314,349,109444,9331.0
315,350,109446,10731.0
316,351,109484,10464.0
317,352,109504,34152.0
318,353,109506,9495.0
319,354,109450,29973.0
320,355,109813,888.0
321,356,109830,13.0
322,357,109831,712.0
323,358,113305,16295.0
324,360,110093,10879.0
325,361,110167,10660.0
326,362,110213,10714.0
327,363,107472,41647.0
328,364,110357,8587.0
329,365,107426,1689.0
330,366,111686,11596.0
331,367,110475,854.0
332,368,110478,9359.0
333,369,110588,23333.0
334,370,110622,36593.0
335,371,110771,12280.0
336,372,110950,2788.0
337,373,105226,10427.0
338,374,110989,11011.0
339,375,111054,49803.0
340,376,110997,8987.0
341,377,111257,1637.0
342,378,111256,15128.0
343,379,111438,8831.0
344,380,111503,36955.0
345,381,111693,10449.0
346,382,111742,10395.0
347,383,111756,12160.0
348,384,112443,40480.0
349,387,110399,26352.0
350,388,112570,39953.0
351,389,109454,41580.0
352,390,59170,315.0
353,391,110186,22067.0
354,392,108069,18242.0
355,393,111301,11667.0
356,401,113827,226229.0
357,405,110027,8011.0
358,407,113409,2654.0
359,408,109021,18069.0
360,409,109035,19092.0
361,410,106220,2758.0
362,412,106226,10436.0
363,413,109068,13595.0
364,414,109067,46094.0
365,415,106292,9409.0
366,416,109198,11853.0
367,417,109219,16771.0
368,418,106379,46924.0
369,419,106400,11041.0
370,420,109254,306.0
371,421,109279,14522.0
372,422,109297,26203.0
373,423,109303,178.0
374,424,109305,19819.0
375,425,109306,57834.0
376,426,106452,4722.0
377,427,106471,18215.0
378,428,106489,1607.0
379,429,109361,26391.0
380,431,106519,6075.0
381,432,109439,11310.0
382,433,109443,18658.0
383,434,106582,9350.0
384,435,106598,9612.0
385,436,109456,2124.0
386,437,109480,26261.0
387,438,109493,19176.0
388,439,106660,49299.0
389,440,106673,11566.0
390,441,106677,9571.0
391,442,106697,9739.0
392,443,109729,24257.0
393,444,106834,34444.0
394,445,106873,26141.0
395,446,106332,10997.0
396,447,109783,50463.0
397,448,106881,10443.0
398,449,106880,20239.0
399,450,111732,16297.0
400,451,106926,18551.0
401,452,111712,25440.0
402,453,106941,9024.0
403,454,106918,37233.0
404,455,106965,1634.0
405,456,109842,13815.0
406,457,106977,5503.0
407,458,107004,35588.0
408,459,109890,2087.0
409,460,109891,41579.0
410,461,109913,18620.0
411,463,107057,4916.0
412,464,107076,2019.0
413,465,107096,31642.0
414,466,107144,9255.0
415,467,113674,26271.0
416,468,112966,10612.0
417,469,107151,2259.0
418,470,110064,16097.0
419,471,110074,11934.0
420,472,110097,106143.0
421,473,110123,12475.0
422,474,107206,9386.0
423,475,107207,7984.0
424,476,110137,59930.0
425,477,108551,15765.0
426,479,107286,6.0
427,480,107290,329.0
428,481,107302,10909.0
429,482,110265,507.0
430,483,107322,34024.0
431,484,110305,29918.0
432,485,107362,9593.0
433,486,107413,42580.0
434,487,110353,22317.0
435,488,107468,1413.0
436,489,107478,12121.0
437,490,107497,2246.0
438,491,107501,10502.0
439,492,107507,10440.0
440,493,107554,9516.0
441,494,116253,2320.0
442,495,74102,5879.0
443,496,111689,83718.0
444,497,107616,11971.0
445,498,107611,2625.0
446,499,107613,31911.0
447,500,107614,788.0
448,501,107653,21450.0
449,502,110657,11231.0
450,504,110678,10447.0
451,505,110687,31586.0
452,506,107756,9300.0
453,507,107808,9559.0
454,508,107818,9800.0
455,509,107822,713.0
456,510,107840,8291.0
457,511,107889,18133.0
458,512,111003,25557.0
459,513,110939,22588.0
460,514,110955,10872.0
461,515,107943,1245.0
462,516,110971,11858.0
463,517,107969,7007.0
464,518,111001,10467.0
465,519,107978,5550.0
466,520,107977,8005.0
467,521,107983,2088.0
468,522,105275,10412.0
469,523,108000,47889.0
470,524,108002,14534.0
471,526,105032,41878.0
472,527,108052,424.0
473,528,111094,35233.0
474,529,108065,14291.0
475,531,108071,11236.0
476,532,111127,11592.0
477,533,111143,8850.0
478,534,108101,10445.0
479,535,108122,695.0
480,536,111194,43535.0
481,537,111201,12519.0
482,538,108149,23210.0
483,539,108160,858.0
484,540,108162,867.0
485,541,83658,78.0
486,542,108186,13203.0
487,543,108174,10442.0
488,544,108238,11074.0
489,546,108255,9607.0
490,547,111323,17585.0
491,548,111400,9057.0
492,549,108328,20967.0
493,550,111418,10635.0
494,551,107688,9479.0
495,552,108333,10057.0
496,553,108358,11969.0
497,554,111488,41590.0
498,555,108399,319.0
499,556,108515,26408.0
500,558,110763,15139.0
501,559,107779,161158.0
502,561,110259,85247.0
503,562,114906,11446.0
504,563,107002,51980.0
505,564,109403,24405.0
506,565,104029,11655.0
507,567,107315,8223.0
508,568,106408,14587.0
509,569,110363,31504.0
510,571,111709,53185.0
511,573,107225,23637.0
512,574,111252,17600.0
513,575,110366,10897.0
514,577,109120,21352.0
515,580,110892,37345.0
516,581,112651,32562.0
517,582,107642,47507.0
518,585,112572,9066.0
519,586,99785,771.0
520,587,99653,251.0
521,588,103639,812.0
522,589,103064,280.0
523,590,99348,581.0
524,592,96895,268.0
525,593,102926,274.0
526,594,29583,408.0
527,595,101414,10020.0
528,596,32910,10895.0
529,597,100405,114.0
530,599,65214,576.0
531,600,110395,15477.0
532,603,112606,30528.0
533,605,117247,7300.0
534,606,112625,10824.0
535,608,116282,275.0
536,609,116552,25059.0
537,610,82509,11827.0
538,611,116514,8766.0
539,612,117283,23570.0
540,613,116684,47333.0
541,614,110374,54850.0
542,615,70506,51242.0
543,616,65421,10112.0
544,617,113083,4307.0
545,619,116165,32308.0
546,620,102855,88893.0
547,621,107471,52873.0
548,626,117891,28121.0
549,627,113613,12520.0
550,628,117381,1592.0
551,630,115837,36447.0
552,631,115509,19042.0
553,632,114671,38884.0
554,633,112844,47449.0
555,635,116275,41852.0
556,637,117608,9099.0
557,638,113448,2021.0
558,639,116414,61752.0
559,640,116095,10988.0
560,647,115956,10684.0
561,648,117060,954.0
562,650,117071,18989.0
563,651,117788,10801.0
564,653,116136,8840.0
565,656,116168,11107.0
566,659,54189,10363.0
567,661,116683,10539.0
568,662,116287,10543.0
569,663,116768,18414.0
570,664,116269,47502.0
571,665,114787,11902.0
572,667,112536,25087.0
573,668,48473,5801.0
574,670,52572,896.0
575,671,117128,3065.0
576,673,117705,2300.0
577,674,62711,8069.0
578,678,108181,27768.0
579,679,114307,221917.0
580,680,58898,8072.0
581,681,82206,35797.0
582,685,113443,33245.0
583,687,109491,124460.0
584,688,114048,27281.0
585,690,111613,105045.0
586,690,111613,105045.0
587,691,117104,40001.0
588,692,117688,29621.0
589,694,117774,20762.0
590,695,114736,37144.0
591,696,112604,48260.0
592,697,116289,12656.0
593,698,109593,38867.0
594,700,112368,25969.0
595,702,62952,753.0
596,703,115742,43634.0
597,704,117420,9103.0
598,705,115951,90214.0
599,707,117107,10990.0
600,708,117979,8866.0
601,709,95776,12233.0
602,710,115851,23449.0
603,711,116322,36355.0
604,714,112817,922.0
605,715,113362,11876.0
606,718,108500,11687.0
607,719,117108,9304.0
608,722,113270,73183.0
609,724,115963,9100.0
610,725,116448,20759.0
611,726,116827,46063.0
612,728,112701,32513.0
613,731,116508,36915.0
614,733,117500,9802.0
615,735,109592,21588.0
616,736,117998,664.0
617,737,115624,11867.0
618,741,113568,9323.0
619,742,117894,10280.0
620,743,117723,10535.0
621,745,112691,532.0
622,746,40366,26744.0
623,747,117768,16299.0
624,748,115571,10547.0
625,750,57012,935.0
626,753,113849,41007.0
627,754,113188,35645.0
628,755,42644,110465.0
629,756,109381,255546.0
630,757,109688,40751.0
631,759,110480,85778.0
632,760,108211,11101.0
633,761,117331,9826.0
634,762,117765,9879.0
635,764,113280,22621.0
636,765,116669,7095.0
637,766,116594,26890.0
638,767,113211,46732.0
639,775,63715,41225.0
640,778,117951,627.0
641,779,118523,32872.0
642,780,116629,602.0
643,781,117737,14553.0
644,782,116277,9566.0
645,783,116583,10545.0
646,784,115798,9894.0
647,785,116778,11543.0
648,786,116213,9268.0
649,787,113147,52059.0
650,788,117218,9327.0
651,793,106810,124306.0
652,798,116040,11228.0
653,799,116365,10779.0
654,800,116905,26748.0
655,801,116493,38223.0
656,802,117333,9294.0
657,803,118113,49963.0
658,804,117628,11363.0
659,805,117913,1645.0
660,806,115530,31546.0
661,808,115493,36344.0
662,809,116320,18550.0
663,810,116756,11511.0
664,813,116823,34170.0
665,816,117999,124645.0
666,818,118073,12606.0
667,820,49521,35206.0
668,824,110246,12632.0
669,828,115472,18975.0
670,829,116707,11962.0
671,830,116313,2925.0
672,831,114550,28628.0
673,832,117438,3595.0
674,833,116531,9308.0
675,834,117332,92381.0
676,835,116353,18555.0
677,836,115857,12123.0
678,837,117008,10830.0
679,838,116191,3573.0
680,839,115986,10546.0
681,840,116571,18862.0
682,841,53459,31417.0
683,842,117826,9431.0
684,844,108227,297645.0
685,845,111424,48144.0
686,846,113080,46986.0
687,848,117718,47907.0
688,849,116225,10061.0
689,850,112767,36266.0
690,851,115632,549.0
691,852,117918,10478.0
692,854,51980,116690.0
693,858,68646,238.0
694,861,104558,11134.0
695,864,114936,132641.0
696,864,114936,132641.0
697,865,114474,42758.0
698,866,115736,9303.0
699,867,115836,23945.0
700,869,116745,22479.0
701,870,119214,9054.0
702,872,109066,11985.0
703,875,110693,410921.0
704,876,106544,38955.0
705,879,120004,11015.0
706,880,116654,9306.0
707,881,116311,12559.0
708,882,117965,58770.0
709,885,115725,3587.0
710,886,115783,10723.0
711,888,113596,19004.0
712,889,109001,101230.0
713,891,113253,10987.0
714,892,117991,44705.0
715,893,117093,20318.0
716,896,111019,26933.0
717,897,35896,27854.0
718,898,32904,981.0
719,899,45152,872.0
720,900,43278,2769.0
721,901,50419,13320.0
722,902,54698,164.0
723,903,52357,426.0
724,904,47396,567.0
725,905,25316,3078.0
726,906,36855,13528.0
727,907,25164,28288.0
728,908,53125,213.0
729,909,53604,284.0
730,910,53291,239.0
731,911,56923,4808.0
732,912,34583,289.0
733,913,33870,963.0
734,914,58385,11113.0
735,915,47437,6620.0
736,916,46250,804.0
737,917,31580,26531.0
738,918,37059,909.0
739,919,32138,630.0
740,920,31381,770.0
741,921,84370,31044.0
742,922,43014,599.0
743,923,33467,15.0
744,924,62622,62.0
745,926,42192,705.0
746,927,32143,22490.0
747,928,32976,223.0
748,929,32484,25670.0
749,930,38787,303.0
750,931,38109,4174.0
751,932,50105,8356.0
752,933,48728,381.0
753,934,42451,20758.0
754,935,45537,29376.0
755,936,31725,1859.0
756,937,50658,18299.0
757,938,51658,17281.0
758,939,52126,64382.0
759,940,29843,10907.0
760,941,32762,32093.0
761,942,37008,1939.0
762,943,39420,22292.0
763,944,29162,3598.0
764,945,27125,3080.0
765,946,35446,198.0
766,947,28010,13562.0
767,948,49261,1712.0
768,949,48028,220.0
769,950,25878,3529.0
770,951,32599,3085.0
771,952,48960,2897.0
772,953,38650,1585.0
773,954,31679,3083.0
774,955,29947,900.0
775,956,34012,43795.0
776,957,17350,85638.0
777,960,38300,22688.0
778,961,27893,23114.0
779,962,32022,26378.0
780,963,41509,40206.0
781,964,39152,22356.0
782,965,26029,260.0
783,966,38235,43488.0
784,968,63350,10331.0
785,969,43265,488.0
786,970,46414,22733.0
787,971,51459,261.0
788,972,47162,57575.0
789,973,33891,32574.0
790,976,22879,22649.0
791,976,22879,22649.0
792,980,93229,39448.0
793,981,118927,52855.0
794,982,48491,39940.0
795,984,117357,85328.0
796,986,116329,11076.0
797,987,118742,63945.0
798,988,116442,58985.0
799,990,117011,10861.0
800,991,117039,1770.0
801,992,117473,44465.0
802,994,115678,18203.0
803,996,116830,9333.0
804,997,115847,47260.0
805,998,117603,9400.0
806,999,115438,9401.0
807,1003,116259,11306.0
808,1004,116421,9625.0
809,1005,116000,10680.0
810,1006,115862,6346.0
811,1007,72653,18660.0
812,1008,47977,35115.0
813,1009,72951,14821.0
814,1010,64603,14136.0
815,1011,71607,10869.0
816,1012,50798,22660.0
817,1013,55277,19186.0
818,1014,54195,31102.0
819,1015,107131,6878.0
820,1016,53271,15944.0
821,1017,54357,18444.0
822,1018,59793,20723.0
823,1019,46672,173.0
824,1020,106611,864.0
825,1021,109127,24795.0
826,1022,42332,11224.0
827,1023,63819,81310.0
828,1024,38166,15947.0
829,1025,57546,9078.0
830,1026,41890,29682.0
831,1027,102798,8367.0
832,1028,58331,433.0
833,1029,33563,11360.0
834,1030,76538,11114.0
835,1031,66817,12335.0
836,1032,43274,12092.0
837,1033,82406,10948.0
838,1034,116361,11229.0
839,1035,59742,15121.0
840,1036,95016,562.0
841,1037,104692,10163.0
842,1040,117582,47199.0
843,1041,117589,11159.0
844,1042,117887,9591.0
845,1043,117924,30500.0
846,1044,117791,41843.0
847,1046,115640,10938.0
848,1047,116908,11412.0
849,1049,116409,10586.0
850,1050,116913,42314.0
851,1051,117958,27845.0
852,1053,117202,23223.0
853,1054,116404,49471.0
854,1055,120107,38153.0
855,1056,116722,25147.0
856,1057,116242,9716.0
857,1059,117509,454.0
858,1060,117802,10218.0
859,1061,117665,819.0
860,1063,116714,56830.0
861,1064,115491,11238.0
862,1066,29546,31530.0
863,1067,28757,66473.0
864,1068,39286,28120.0
865,1069,37101,1834.0
866,1073,67992,252.0
867,1076,55018,16372.0
868,1077,70707,11561.0
869,1078,66808,11302.0
870,1079,95159,623.0
871,1080,79470,583.0
872,1081,84865,12614.0
873,1082,68334,21711.0
874,1083,59243,11575.0
875,1084,61418,475.0
876,1085,52027,11331.0
877,1086,46912,521.0
878,1087,113731,21202.0
879,1088,92890,88.0
880,1089,105236,500.0
881,1090,91763,792.0
882,1091,98627,8491.0
883,1092,103772,402.0
884,1093,101761,10537.0
885,1094,104036,11386.0
886,1095,104348,9504.0
887,1096,84707,15764.0
888,1097,83866,601.0
889,1099,29992,25842.0
890,1100,99371,2119.0
891,1101,92099,744.0
892,1103,48545,221.0
893,1104,44081,702.0
894,1105,115885,25750.0
895,1111,117040,9305.0
896,1112,117284,37616.0
897,1113,115580,11112.0
898,1114,116378,21612.0
899,1120,117318,1630.0
900,1123,117320,124837.0
901,1124,82846,11816.0
902,1125,72081,11843.0
903,1126,101775,10379.0
904,1127,96754,2756.0
905,1128,80749,790.0
906,1129,82340,1103.0
907,1130,82533,11298.0
908,1131,91288,4480.0
909,1132,91480,4481.0
910,1135,81375,10765.0
911,1136,71853,762.0
912,1137,116587,44497.0
913,1145,117677,79306.0
914,1147,118147,10548.0
915,1148,108598,531.0
916,1150,84589,4483.0
917,1151,109781,18919.0
918,1152,40427,31556.0
919,1153,40723,26167.0
920,1154,39881,26174.0
921,1161,78875,659.0
922,1162,69198,30892.0
923,1163,110521,86369.0
924,1164,60304,8074.0
925,1165,115715,124676.0
926,1167,116059,38554.0
927,1168,115610,49763.0
928,1169,99028,41326.0
929,1171,103850,10608.0
930,1172,95765,11216.0
931,1173,97108,7452.0
932,1174,109942,64567.0
933,1175,101700,892.0
934,1176,101765,1600.0
935,1177,101811,26561.0
936,1178,50825,975.0
937,1179,99703,18129.0
938,1180,102014,54405.0
939,1181,120121,150823.0
940,1183,116209,409.0
941,1184,102426,38251.0
942,1185,97937,10161.0
943,1186,98724,1412.0
944,1187,105107,41768.0
945,1188,105488,10409.0
946,1189,96257,14285.0
947,1190,101026,2469.0
948,1191,102370,10174.0
949,1192,100332,31225.0
950,1193,73486,510.0
951,1194,78446,11455.0
952,1196,80684,1891.0
953,1197,93779,2493.0
954,1198,82971,85.0
955,1199,88846,68.0
956,1200,90605,679.0
957,1201,60196,429.0
958,1202,94336,13446.0
959,1203,50083,389.0
960,1204,56172,947.0
961,1206,66921,185.0
962,1207,56592,595.0
963,1208,78788,28.0
964,1209,64116,335.0
965,1210,86190,1892.0
966,1211,93191,144.0
967,1212,41959,1092.0
968,1213,99685,769.0
969,1214,78748,348.0
970,1215,106308,766.0
971,1216,95250,175.0
972,1217,89881,11645.0
973,1218,97202,10835.0
974,1219,54215,539.0
975,1220,80455,525.0
976,1221,71562,240.0
977,1222,93058,600.0
978,1223,104361,530.0
979,1224,97499,10705.0
980,1225,86879,279.0
981,1226,45061,3109.0
982,1227,87843,311.0
983,1228,81398,1578.0
984,1230,75686,703.0
985,1231,86197,9549.0
986,1232,79944,1398.0
987,1233,82096,387.0
988,1234,70735,9277.0
989,1235,67185,343.0
990,1236,103130,37291.0
991,1237,50976,490.0
992,1238,85859,11235.0
993,1240,88247,218.0
994,1241,103873,763.0
995,1242,97441,9665.0
996,1243,100519,18971.0
997,1244,79522,696.0
998,1245,100150,379.0
999,1246,97165,207.0
1000,1247,61722,37247.0
1001,1248,52311,1480.0
1002,1249,100263,9322.0
1003,1250,50212,826.0
1004,1251,56801,422.0
1005,1252,71315,829.0
1006,1253,43456,828.0
1007,1254,40897,3090.0
1008,1255,92610,9964.0
1009,1256,23969,3063.0
1010,1257,88794,13667.0
1011,1258,81505,694.0
1012,1259,92005,235.0
1013,1260,22100,832.0
1014,1261,92991,765.0
1015,1262,57115,5925.0
1016,1263,77416,11778.0
1017,1264,82269,4485.0
1018,1265,107048,137.0
1019,1266,105695,33.0
1020,1267,56218,982.0
1021,1268,100436,8428.0
1022,1269,36613,212.0
1023,1270,88763,105.0
1024,1271,101921,1633.0
1025,1272,66206,11202.0
1026,1273,90967,1554.0
1027,1274,94625,149.0
1028,1275,91203,8009.0
1029,1276,61512,903.0
1030,1277,99334,11673.0
1031,1278,72431,3034.0
1032,1279,102536,339.0
1033,1280,101640,10404.0
1034,1281,32553,914.0
1035,1282,32455,756.0
1036,1283,44706,288.0
1037,1284,38355,910.0
1038,1285,97493,2640.0
1039,1286,81534,16633.0
1040,1287,52618,665.0
1041,1288,88258,11031.0
1042,1289,85809,11314.0
1043,1290,94006,15143.0
1044,1291,97576,89.0
1045,1292,78841,10322.0
1046,1293,83987,783.0
1047,1295,96332,10644.0
1048,1296,91867,11257.0
1049,1297,89886,14370.0
1050,1298,84503,12104.0
1051,1299,87553,625.0
1052,1300,89606,8816.0
1053,1301,49223,830.0
1054,1302,97351,2323.0
1055,1303,73341,983.0
1056,1304,64115,642.0
1057,1305,87884,655.0
1058,1306,101458,10341.0
1059,1307,98635,639.0
1060,1310,116589,30180.0
1061,1311,117550,31388.0
1062,1312,116293,41801.0
1063,1317,116601,61536.0
1064,1320,103644,8077.0
1065,1321,82010,814.0
1066,1322,103678,41671.0
1067,1323,85159,27214.0
1068,1324,115535,52263.0
1069,1325,106262,33519.0
1070,1326,83550,16235.0
1071,1327,78767,11449.0
1072,1328,99030,41848.0
1073,1329,71233,25944.0
1074,1330,90655,24913.0
1075,1331,75704,49126.0
1076,1332,92632,32076.0
1077,1333,56869,571.0
1078,1334,51418,8851.0
1079,1335,82083,37843.0
1080,1336,101492,32146.0
1081,1337,37549,30346.0
1082,1339,103874,6114.0
1083,1340,26138,229.0
1084,1341,74258,13549.0
1085,1342,103919,9529.0
1086,1343,101540,1598.0
1087,1344,55824,11349.0
1088,1345,74285,7340.0
1089,1346,83722,6217.0
1090,1347,87800,377.0
1091,1348,13442,653.0
1092,1349,91651,28198.0
1093,1350,75005,794.0
1094,1351,115710,31640.0
1095,1352,115495,8744.0
1096,1353,117057,25189.0
1097,1354,115751,145.0
1098,1355,119791,2212.0
1099,1356,117731,199.0
1100,1357,117631,7863.0
1101,1358,117666,12498.0
1102,1359,116705,9279.0
1103,1361,117293,17204.0
1104,1363,117372,21539.0
1105,1365,117477,12709.0
1106,1366,115988,20539.0
1107,1367,115433,11674.0
1108,1369,110171,64900.0
1109,1370,99423,1573.0
1110,1371,79945,152.0
1111,1372,102975,174.0
1112,1373,98382,172.0
1113,1374,84726,154.0
1114,1375,88170,157.0
1115,1376,92007,168.0
1116,1377,103776,364.0
1117,1378,96487,11967.0
1118,1379,100994,9086.0
1119,1380,77631,621.0
1120,1381,84021,9037.0
1121,1382,100114,10173.0
1122,1384,117773,168535.0
1123,1385,105690,8845.0
1124,1387,73195,578.0
1125,1388,77766,579.0
1126,1389,85750,17692.0
1127,1390,117119,17795.0
1128,1391,116996,75.0
1129,1392,115906,13891.0
1130,1393,116695,9390.0
1131,1394,93822,378.0
1132,1395,94155,10896.0
1133,1396,105435,2322.0
1134,1397,115633,41240.0
1135,1398,116621,26949.0
1136,1399,116999,9819.0
1137,1401,116410,31908.0
1138,1404,119783,46027.0
1139,1405,115641,3179.0
1140,1406,112769,1802.0
