userId,movieId,rating,timestamp
21,1129,3.0,1997-01-21 12:12:18
30,1129,3.0,1999-12-15 21:48:28
34,1129,4.0,2000-11-09 05:27:23
41,1129,4.5,2004-08-30 17:33:55
49,1129,3.0,2000-12-28 21:43:39
57,1129,3.0,1998-10-07 12:57:39
66,1129,4.0,2000-11-19 02:16:38
73,1129,4.0,2009-10-14 06:48:30
77,1129,4.0,2006-11-11 20:40:03
103,1129,2.5,2005-05-28 21:29:54
105,1129,3.5,2004-06-24 06:29:15
118,1129,3.0,2000-02-20 01:10:05
119,1129,4.0,1998-12-09 19:45:54
155,1129,4.0,1999-11-23 09:46:40
177,1129,3.0,1998-10-03 02:09:04
195,1129,1.0,2000-11-28 13:15:21
248,1129,5.0,2002-09-08 23:39:13
276,1129,4.0,2011-11-20 18:00:19
299,1129,4.5,2012-08-08 12:24:15
311,1129,1.5,2003-08-27 20:21:47
325,1129,3.0,2012-12-24 02:35:50
346,1129,4.0,2006-09-24 19:06:56
351,1129,3.0,2000-12-01 02:15:02
353,1129,2.0,2005-03-31 11:56:35
358,1129,3.0,2000-05-04 23:10:55
380,1129,4.0,2000-02-09 05:21:07
390,1129,3.0,1997-06-23 14:30:43
423,1129,4.0,2012-11-23 16:59:17
461,1129,3.5,2004-07-27 06:11:21
463,1129,3.0,2003-04-09 18:45:46
468,1129,2.5,2011-01-28 06:58:34
472,1129,4.0,2000-06-28 05:40:35
514,1129,3.0,1997-01-22 01:13:59
516,1129,3.0,1996-10-07 11:40:30
518,1129,3.0,1999-12-16 18:42:20
522,1129,4.0,2014-02-02 15:16:19
547,1129,3.5,2004-01-07 02:49:16
564,1129,4.0,2000-11-20 09:47:53
580,1129,2.0,2006-12-26 19:53:07
585,1129,3.0,2000-11-27 21:48:30
596,1129,3.5,2006-03-11 14:56:38
597,1129,4.0,1999-10-23 19:33:50
624,1129,3.0,2002-04-18 10:22:49
634,1129,3.0,2011-07-01 03:52:01
654,1129,4.5,2006-04-18 20:36:41
1,1172,4.0,2009-12-14 02:53:25
23,1172,5.0,2006-05-26 19:01:41
38,1172,4.5,2014-01-16 10:24:00
56,1172,2.0,2016-08-04 22:46:50
94,1172,3.5,2010-12-08 04:10:59
102,1172,4.0,2000-04-24 17:52:48
119,1172,4.0,1998-12-07 17:21:02
130,1172,4.0,2006-02-03 21:58:43
133,1172,5.0,2014-11-16 15:31:46
148,1172,5.0,2003-07-31 19:38:44
198,1172,3.5,2003-11-14 15:03:27
229,1172,4.5,2010-06-24 18:01:35
232,1172,2.0,2000-04-07 06:48:26
262,1172,3.0,2015-06-10 01:15:49
280,1172,5.0,1998-09-12 07:00:10
283,1172,3.5,2005-04-26 14:12:25
306,1172,4.0,1999-10-12 20:33:56
320,1172,5.0,2015-02-19 17:22:13
321,1172,5.0,1999-10-08 16:06:08
325,1172,2.0,2012-12-24 02:35:46
330,1172,5.0,2000-01-22 21:07:16
341,1172,4.0,2009-04-18 11:51:34
358,1172,5.0,2000-05-04 22:41:47
372,1172,3.0,2000-05-11 00:19:06
373,1172,5.0,1999-10-04 11:14:00
387,1172,5.0,2000-11-19 21:56:50
391,1172,5.0,1998-04-02 16:25:57
430,1172,4.5,2005-03-23 12:02:56
441,1172,5.0,2003-03-19 16:24:44
452,1172,4.0,2000-12-10 04:10:30
460,1172,3.5,2003-12-31 02:56:18
468,1172,3.0,2011-01-28 04:34:41
472,1172,4.0,1999-10-04 21:09:23
481,1172,5.0,2015-07-15 22:59:55
497,1172,5.0,1999-10-19 20:18:09
505,1172,4.0,2012-06-22 22:41:18
509,1172,4.0,1999-10-08 21:20:18
510,1172,5.0,2000-01-18 08:18:23
521,1172,5.0,2013-06-01 07:47:42
537,1172,5.0,1997-11-14 10:23:04
539,1172,5.0,2000-04-27 18:07:43
545,1172,5.0,1999-09-29 00:53:57
547,1172,5.0,2013-07-06 15:37:47
580,1172,4.0,2006-12-26 19:53:42
585,1172,5.0,2000-11-27 22:14:42
587,1172,4.5,2005-03-21 01:22:07
1,1263,2.0,2009-12-14 02:52:31
15,1263,4.0,2005-07-01 09:03:45
17,1263,4.5,2005-09-23 10:07:52
19,1263,4.0,1997-02-06 01:16:15
21,1263,4.0,1997-01-21 12:53:23
22,1263,3.0,2005-11-11 23:56:21
23,1263,3.0,2006-05-28 01:13:07
30,1263,5.0,1999-12-13 19:54:03
34,1263,4.0,2000-11-09 05:40:27
56,1263,2.0,2016-08-04 22:50:02
57,1263,5.0,1998-10-07 13:12:19
73,1263,4.0,2010-03-04 12:27:28
102,1263,5.0,2000-05-09 17:36:22
105,1263,4.0,2004-11-15 15:24:01
152,1263,3.5,2012-05-01 19:29:23
195,1263,3.0,2000-12-25 11:27:39
232,1263,5.0,2000-04-07 05:37:47
248,1263,5.0,2002-09-08 23:44:52
257,1263,4.0,2012-05-26 04:35:29
265,1263,4.0,2000-06-03 19:21:39
303,1263,4.0,2011-03-06 18:56:33
309,1263,4.0,2005-09-27 04:51:32
344,1263,5.0,1996-12-16 09:14:23
353,1263,1.5,2008-08-13 06:09:18
370,1263,4.0,2004-09-30 02:43:38
373,1263,5.0,1999-10-06 18:37:55
380,1263,4.0,2006-06-24 03:45:19
391,1263,5.0,1998-04-02 16:15:01
394,1263,0.5,2011-02-12 15:34:55
423,1263,3.5,2012-11-23 17:21:43
434,1263,4.0,1998-02-01 23:28:20
452,1263,5.0,2001-10-13 02:34:40
457,1263,4.0,2016-08-16 21:55:07
461,1263,3.0,2004-08-08 09:59:48
468,1263,4.0,2011-01-28 07:00:36
472,1263,2.0,2000-06-28 05:59:36
509,1263,5.0,1999-10-15 19:02:45
527,1263,4.5,2010-08-08 02:04:06
533,1263,3.0,2000-08-03 15:30:27
547,1263,5.0,2000-11-21 12:36:10
564,1263,4.0,2000-11-20 09:39:26
577,1263,5.0,2005-03-23 04:07:36
585,1263,4.0,2000-11-27 22:53:24
587,1263,5.0,2010-09-14 14:00:04
592,1263,2.0,2001-07-18 01:20:10
647,1263,5.0,2000-01-08 00:50:00
648,1263,2.0,2007-01-20 21:18:12
661,1263,4.5,2007-09-20 05:37:45
1,1287,2.0,2009-12-14 02:53:07
7,1287,4.0,1996-12-29 14:05:32
15,1287,2.0,2002-09-30 00:18:07
19,1287,4.0,1997-02-06 01:28:37
21,1287,5.0,1997-01-21 12:46:31
23,1287,4.0,2006-05-26 18:56:56
34,1287,5.0,2000-11-09 05:37:08
49,1287,5.0,2000-12-28 21:39:44
102,1287,4.0,2000-04-24 18:16:57
119,1287,5.0,1998-12-09 19:42:04
137,1287,5.0,1999-12-28 20:06:07
195,1287,5.0,2000-11-28 13:11:45
207,1287,0.5,2009-11-17 06:38:14
212,1287,3.5,2008-11-29 06:01:18
229,1287,5.0,2010-06-24 18:01:45
232,1287,4.0,2000-04-07 05:51:37
311,1287,4.0,1998-06-17 15:07:56
313,1287,5.0,2004-11-21 10:39:08
326,1287,3.0,2000-08-11 16:05:30
335,1287,3.0,2009-01-16 23:03:40
346,1287,2.0,2003-02-07 21:01:16
358,1287,4.0,2000-05-04 23:11:24
363,1287,5.0,1999-11-11 18:38:13
387,1287,3.0,2000-11-19 21:48:49
388,1287,5.0,1999-12-30 02:23:35
390,1287,3.0,1997-06-23 14:28:46
391,1287,4.0,1998-04-02 16:18:40
404,1287,5.0,2002-07-17 18:02:45
405,1287,4.5,2004-10-14 15:50:40
434,1287,5.0,1998-02-01 23:09:24
452,1287,3.0,2005-12-04 22:29:57
461,1287,4.0,2004-08-08 10:01:21
466,1287,4.0,1999-12-12 05:49:49
468,1287,2.5,2011-01-28 05:20:03
470,1287,3.0,2009-01-26 13:24:53
488,1287,3.5,2011-06-24 18:04:52
505,1287,3.5,2012-06-22 22:56:58
529,1287,2.0,2000-06-04 02:46:52
559,1287,5.0,1998-08-15 01:40:35
575,1287,3.0,2002-04-06 01:30:29
577,1287,5.0,2005-03-22 07:31:24
585,1287,5.0,2000-11-19 04:12:08
587,1287,5.0,2005-03-28 18:54:33
596,1287,4.0,2006-04-14 17:15:56
598,1287,4.0,2001-12-17 06:59:44
605,1287,4.0,2001-01-22 14:55:07
1,1293,2.0,2009-12-14 02:52:28
15,1293,4.0,2001-08-16 05:14:54
20,1293,3.5,2009-04-03 03:52:51
23,1293,5.0,2006-05-27 11:18:58
48,1293,4.0,2014-10-04 20:00:45
73,1293,4.5,2009-10-14 07:51:52
78,1293,5.0,2012-08-09 00:02:16
88,1293,4.0,2009-04-15 00:32:41
102,1293,5.0,2000-04-24 17:51:37
119,1293,4.0,1998-12-07 17:42:08
130,1293,4.0,2006-02-03 20:54:02
195,1293,4.0,2000-12-25 11:27:39
211,1293,5.0,2016-04-16 13:01:26
212,1293,4.0,2008-08-10 20:16:31
232,1293,5.0,2000-04-07 07:30:35
236,1293,3.0,2005-03-04 20:33:34
265,1293,4.0,2000-06-03 18:21:02
281,1293,4.5,2005-04-16 20:39:31
283,1293,4.5,2006-12-04 05:22:43
309,1293,5.0,2005-04-27 01:37:06
311,1293,5.0,1998-06-22 14:43:55
335,1293,4.5,2009-01-16 23:28:12
353,1293,2.0,2006-05-16 22:40:09
387,1293,3.0,2000-11-19 21:57:47
388,1293,4.5,2004-10-13 00:07:25
391,1293,4.0,1998-04-02 16:12:06
394,1293,1.5,2011-02-12 15:35:07
419,1293,4.5,2005-03-05 19:08:24
434,1293,2.0,1998-02-01 23:36:20
452,1293,4.0,2001-10-13 01:56:03
468,1293,3.5,2011-01-28 07:00:16
497,1293,4.0,1999-11-11 04:00:52
505,1293,3.5,2012-06-22 23:12:23
527,1293,2.5,2010-08-08 01:46:49
529,1293,4.0,2000-06-02 16:53:12
532,1293,4.5,2004-02-16 22:44:45
539,1293,3.0,2000-04-27 18:06:50
545,1293,5.0,1999-09-29 00:51:59
547,1293,5.0,2001-02-04 18:53:49
564,1293,4.0,2000-11-20 09:31:08
575,1293,4.0,2002-02-01 23:04:46
576,1293,5.0,2001-11-10 21:12:11
587,1293,5.0,2005-04-01 00:06:19
601,1293,4.5,2010-04-03 00:11:09
607,1293,3.5,2006-05-25 19:54:20
634,1293,3.0,2011-07-01 03:51:14
1,1339,3.5,2009-12-14 02:52:05
15,1339,2.0,2005-12-14 00:54:14
19,1339,3.0,1997-02-06 01:32:53
22,1339,4.5,2005-11-10 22:55:05
30,1339,4.0,1999-12-13 21:46:00
34,1339,4.0,2000-11-09 05:32:44
73,1339,3.0,2009-10-14 06:14:20
81,1339,1.5,2011-06-04 06:34:06
95,1339,5.0,2002-04-17 05:57:34
102,1339,3.0,2000-05-10 17:37:30
103,1339,3.5,2005-05-28 21:30:10
119,1339,5.0,1998-12-07 16:49:26
130,1339,2.0,2006-02-03 20:54:11
195,1339,4.0,2000-11-28 12:38:53
207,1339,4.0,2009-11-17 06:37:34
243,1339,4.5,2004-09-03 15:55:42
247,1339,4.0,2000-03-17 05:27:57
285,1339,3.0,2000-08-01 00:24:49
290,1339,4.5,2014-01-15 11:34:20
294,1339,3.0,2003-03-24 20:14:16
297,1339,4.5,2011-10-15 18:22:33
300,1339,3.0,2004-05-31 14:03:46
308,1339,1.0,1997-01-27 14:52:01
310,1339,3.5,2014-10-24 22:01:02
312,1339,4.0,2000-06-02 08:34:31
325,1339,2.5,2012-12-24 02:35:14
337,1339,1.0,2015-11-10 17:25:13
358,1339,1.0,2000-05-04 22:34:40
362,1339,4.5,2008-09-19 22:04:46
380,1339,3.5,2006-06-24 03:46:39
388,1339,3.0,1999-12-30 05:16:17
403,1339,5.0,1996-12-16 23:39:26
463,1339,4.0,2003-04-16 13:28:33
468,1339,2.5,2011-01-28 06:50:31
470,1339,2.5,2009-02-08 10:42:22
472,1339,1.0,2000-06-28 05:33:37
509,1339,2.0,1999-10-15 18:51:54
514,1339,3.0,1997-01-22 00:58:43
518,1339,3.0,1999-12-16 16:26:56
529,1339,3.0,2000-06-06 04:08:03
534,1339,4.0,2000-11-04 21:53:35
560,1339,3.0,2016-01-15 09:22:43
562,1339,3.5,2006-12-29 21:58:44
564,1339,3.0,2000-11-20 08:30:44
575,1339,4.0,2002-02-01 20:07:37
580,1339,3.0,2006-12-26 19:41:16
614,1339,4.0,2002-01-09 23:49:08
617,1339,4.0,1999-12-11 06:21:38
618,1339,4.0,2001-12-28 16:12:08
658,1339,4.0,1999-11-01 20:50:05
664,1339,3.5,2012-07-31 10:42:06
665,1339,3.0,2001-06-19 03:23:02
1,1343,2.0,2009-12-14 02:52:11
19,1343,4.0,1997-02-06 01:29:18
23,1343,4.0,2006-05-26 19:42:10
27,1343,4.0,1999-10-04 23:15:21
30,1343,5.0,1999-12-13 22:07:26
73,1343,4.0,2014-09-22 03:13:34
120,1343,3.5,2005-08-29 21:21:12
177,1343,3.0,1998-10-03 02:16:04
207,1343,5.0,2009-11-17 06:37:29
214,1343,5.0,2000-02-09 19:11:55
242,1343,4.0,2000-04-25 18:06:14
262,1343,2.0,2015-06-11 13:20:45
291,1343,4.5,2005-03-22 11:04:49
299,1343,4.0,2012-08-05 16:58:23
306,1343,4.0,1999-10-14 11:47:21
311,1343,2.0,1998-06-16 14:52:21
341,1343,4.0,2009-04-18 11:51:09
342,1343,4.0,1999-12-13 23:05:17
344,1343,3.0,1996-12-16 09:29:10
388,1343,2.0,2000-08-02 02:14:11
403,1343,4.0,1996-12-16 23:39:26
407,1343,3.0,2000-07-03 18:11:14
452,1343,4.0,2000-12-10 04:50:35
457,1343,4.0,2016-08-16 21:43:19
463,1343,4.0,2003-04-29 19:08:51
514,1343,4.0,1997-01-22 00:58:43
518,1343,3.0,1999-12-16 18:12:18
529,1343,5.0,2000-06-02 17:15:15
534,1343,4.0,2000-11-05 16:02:40
547,1343,4.0,2002-06-01 19:05:49
564,1343,4.0,2000-11-21 22:08:48
580,1343,3.5,2006-08-13 16:03:11
596,1343,3.5,2006-02-24 16:17:21
605,1343,3.0,2001-01-22 15:03:35
607,1343,3.0,2006-04-11 21:27:24
613,1343,4.0,2008-04-15 22:13:43
624,1343,5.0,2002-04-18 14:25:11
647,1343,4.0,2000-01-08 00:53:04
654,1343,4.0,2006-04-18 20:36:14
1,1371,2.5,2009-12-14 02:52:15
4,1371,4.0,2000-02-06 04:11:42
7,1371,3.0,1996-12-29 14:19:20
19,1371,4.0,1997-02-06 01:43:24
21,1371,3.0,1997-01-21 13:11:03
22,1371,2.0,2005-11-10 22:38:22
41,1371,3.5,2004-08-30 17:24:22
78,1371,4.0,2012-08-08 23:58:52
118,1371,3.0,2000-02-20 01:10:05
130,1371,3.0,2006-02-03 20:53:19
150,1371,2.5,2005-04-24 02:04:10
202,1371,4.0,2003-02-25 03:42:56
207,1371,0.5,2009-11-17 06:37:49
217,1371,4.5,2005-02-11 22:23:07
232,1371,4.0,2000-04-07 06:20:37
281,1371,4.0,2005-04-16 20:38:54
285,1371,3.0,2000-08-01 00:11:48
290,1371,4.0,2014-01-15 11:34:25
310,1371,1.0,2014-10-24 22:00:53
311,1371,3.0,1998-06-16 14:45:28
325,1371,3.5,2012-12-24 02:35:15
346,1371,3.0,2003-02-07 20:50:43
363,1371,2.0,1999-11-11 18:59:34
370,1371,3.5,2004-09-30 02:43:01
390,1371,3.0,1997-06-23 14:30:11
439,1371,1.0,2002-12-28 22:28:11
458,1371,3.5,2012-05-20 23:14:34
463,1371,3.0,2003-04-15 20:42:49
466,1371,3.0,1999-12-12 06:06:01
477,1371,5.0,2012-02-15 02:37:33
509,1371,3.0,2001-01-08 07:10:02
514,1371,4.0,1997-01-22 01:14:30
518,1371,3.0,1999-12-16 18:46:54
527,1371,4.0,2010-08-08 01:47:13
529,1371,2.0,2000-06-03 17:21:56
533,1371,3.0,2000-08-03 15:06:52
546,1371,4.5,2011-03-19 23:58:38
547,1371,1.0,2002-05-29 13:07:28
564,1371,4.0,2000-11-21 20:41:09
574,1371,3.0,2009-01-24 15:00:52
575,1371,1.0,2002-04-06 01:51:07
580,1371,2.5,2009-07-09 13:50:20
592,1371,1.0,2001-07-18 02:01:42
607,1371,4.0,2005-06-08 16:26:48
624,1371,3.0,2002-04-18 10:10:21
634,1371,3.5,2011-07-01 03:51:19
654,1371,4.0,2006-04-18 20:35:30
1,1405,1.0,2009-12-14 02:53:23
7,1405,5.0,1996-12-29 13:42:58
15,1405,3.0,2003-05-14 07:24:03
19,1405,3.0,1997-02-06 00:53:24
25,1405,3.0,1997-03-29 08:54:29
26,1405,1.5,2012-10-29 20:58:36
73,1405,3.5,2009-10-14 06:15:18
87,1405,2.0,1997-03-17 18:28:55
102,1405,4.0,2000-05-13 20:35:39
150,1405,3.0,2005-04-24 01:20:51
154,1405,4.0,1996-12-18 14:05:17
165,1405,4.0,2005-03-28 03:51:30
198,1405,3.0,2003-11-14 15:03:53
207,1405,2.5,2009-11-17 06:38:34
224,1405,4.0,1997-01-01 12:56:36
247,1405,3.0,2000-03-18 06:47:32
285,1405,2.0,2000-08-06 06:20:55
306,1405,4.0,1999-10-12 09:01:50
312,1405,3.0,2000-06-02 08:23:25
361,1405,3.0,1997-05-19 14:19:23
380,1405,3.0,2000-02-01 01:17:49
384,1405,3.0,2006-07-24 15:10:32
388,1405,3.0,1999-12-30 02:48:30
390,1405,1.0,1997-06-23 14:25:09
420,1405,1.0,1998-04-17 14:11:43
423,1405,3.5,2012-11-23 16:59:40
428,1405,3.0,2011-04-30 02:37:31
457,1405,2.5,2016-08-16 22:23:33
461,1405,2.0,2004-08-23 01:27:53
468,1405,3.0,2011-01-28 05:18:01
472,1405,3.0,1999-10-04 02:38:26
502,1405,3.0,1997-04-17 18:39:22
509,1405,2.5,2004-08-23 21:09:45
534,1405,5.0,2000-11-04 22:28:27
547,1405,4.0,2004-02-08 03:09:49
564,1405,4.0,2000-11-20 10:32:43
580,1405,1.5,2006-12-26 19:44:09
586,1405,4.0,2008-06-23 12:50:51
605,1405,3.0,2001-01-22 14:53:28
606,1405,3.0,2013-09-28 06:28:45
607,1405,3.5,2005-06-08 16:28:54
617,1405,2.0,1999-12-11 06:31:36
624,1405,4.0,2002-04-18 10:46:13
634,1405,3.0,2011-07-01 03:51:46
654,1405,4.5,2006-04-18 20:37:20
664,1405,3.0,2012-07-31 10:42:39
1,1953,4.0,2009-12-14 02:53:11
4,1953,5.0,2000-02-06 04:11:01
15,1953,3.0,2001-08-16 05:08:48
23,1953,3.0,2006-05-26 19:31:48
30,1953,4.0,2000-03-12 18:17:14
56,1953,4.0,2016-06-27 06:29:54
57,1953,5.0,1998-10-07 13:14:20
73,1953,3.5,2010-04-27 08:02:52
102,1953,5.0,2000-04-24 17:51:37
105,1953,3.5,2004-06-01 12:36:23
118,1953,4.0,2000-02-20 01:15:49
119,1953,4.0,1998-12-07 19:19:54
195,1953,3.0,2000-11-28 13:09:30
202,1953,4.0,2003-02-25 03:40:06
214,1953,5.0,2000-02-09 19:06:19
220,1953,3.0,2000-10-02 16:27:27
232,1953,5.0,2000-04-07 07:32:29
242,1953,5.0,2000-04-25 17:56:12
265,1953,4.0,2000-06-03 18:21:02
311,1953,3.5,2004-02-17 21:08:38
342,1953,4.0,1999-12-13 22:11:24
358,1953,3.0,2000-05-04 23:09:05
360,1953,3.0,2000-08-27 02:59:21
387,1953,5.0,2000-11-21 07:26:28
405,1953,4.5,2004-10-14 15:49:53
423,1953,3.5,2012-11-23 17:18:55
431,1953,3.0,2006-12-08 03:11:10
436,1953,4.0,1999-11-01 11:42:21
452,1953,4.0,2000-12-10 04:49:40
457,1953,3.5,2016-08-16 21:57:52
468,1953,3.0,2011-01-28 04:34:19
472,1953,5.0,1999-10-04 02:26:24
509,1953,3.0,1999-10-15 19:05:54
510,1953,4.0,2000-03-06 07:41:07
520,1953,4.0,2006-03-10 21:05:46
529,1953,3.0,2000-06-04 02:40:08
547,1953,5.0,2001-11-29 15:11:13
564,1953,4.0,2000-11-21 20:31:44
574,1953,4.0,2009-06-21 17:04:55
585,1953,5.0,2000-11-27 22:50:38
587,1953,4.0,2005-03-26 01:15:20
594,1953,5.0,1999-10-03 10:59:47
605,1953,4.0,2001-01-22 15:34:57
608,1953,5.0,1999-10-08 05:43:59
624,1953,5.0,2002-04-18 10:03:31
669,1953,4.0,2002-03-11 06:44:41
1,2105,4.0,2009-12-14 02:52:19
4,2105,4.0,2000-02-07 04:01:54
15,2105,4.0,2003-05-14 07:21:07
30,2105,2.0,2001-07-06 17:19:24
34,2105,4.0,2000-11-09 05:29:25
35,2105,3.5,2007-03-21 04:07:44
41,2105,5.0,2004-08-30 17:25:31
49,2105,3.0,2000-12-28 21:44:51
59,2105,1.0,2006-04-11 11:49:52
73,2105,3.0,2009-10-14 06:14:30
77,2105,4.0,2006-11-11 20:40:09
95,2105,3.0,2002-07-01 20:43:17
102,2105,3.0,2000-06-02 20:11:20
119,2105,3.0,1998-12-09 19:53:35
130,2105,4.0,2006-02-03 20:54:48
185,2105,3.0,2001-10-19 20:37:28
195,2105,3.0,2000-11-28 13:03:09
197,2105,5.0,2000-11-28 16:32:47
212,2105,3.0,2009-12-13 11:49:02
214,2105,4.0,2000-01-03 17:05:02
232,2105,5.0,2000-04-07 06:18:11
257,2105,1.0,2012-05-26 04:35:47
285,2105,3.0,2000-08-01 00:10:05
287,2105,4.0,2016-08-02 20:22:06
294,2105,3.5,2004-04-23 20:47:33
312,2105,4.0,2000-06-02 08:45:14
328,2105,3.0,2006-05-19 02:41:01
346,2105,5.0,2003-02-07 20:51:44
363,2105,3.0,1999-11-11 18:56:30
380,2105,4.0,2000-02-09 05:20:03
401,2105,4.0,2000-12-22 04:26:03
461,2105,2.5,2004-08-08 10:00:17
463,2105,4.0,2003-04-09 18:46:17
468,2105,3.0,2011-01-28 06:40:44
470,2105,3.0,2009-01-26 13:24:19
497,2105,1.0,1999-10-19 20:16:40
509,2105,3.0,1999-10-15 19:14:15
518,2105,3.0,1999-12-16 16:41:20
525,2105,4.0,2002-06-24 14:30:48
533,2105,4.0,2000-08-03 15:06:52
561,2105,4.5,2007-02-28 20:29:56
564,2105,4.0,2000-11-20 10:32:43
575,2105,4.0,2002-02-01 21:10:11
577,2105,4.0,2005-03-22 07:19:42
580,2105,4.0,2006-12-26 19:10:14
624,2105,4.0,2002-04-18 10:08:13
654,2105,3.5,2006-04-18 20:36:49
1,2150,3.0,2009-12-14 02:53:14
15,2150,3.0,2001-08-16 04:48:31
43,2150,3.0,2000-11-21 01:13:27
54,2150,4.0,2012-11-13 19:39:17
73,2150,3.0,2009-10-15 08:42:06
79,2150,0.5,2007-06-22 23:44:07
130,2150,4.0,2006-02-03 20:55:59
177,2150,4.0,1998-10-04 15:41:19
